Dates	Flow
2017-10-13	12.5
2017-10-14	16.3
2017-10-15	18.5
2017-10-16	16.9
2017-10-17	11.6
2017-10-18	11.7
2017-10-19	15.9
2017-10-20	19
2017-10-21	21.9
2017-10-22	26.1
2017-10-23	25.2
2017-10-24	22.3
2017-10-25	23
2017-10-26	21.2
2017-10-27	18
2017-10-28	18.9
2017-10-29	21.6
2017-10-30	20.1
2017-10-31	17
2017-11-01	14.3
2017-11-02	18.3
2017-11-03	25
2017-11-04	26.1
2017-11-05	25.7
2017-11-06	26.3
2017-11-07	15.6
2017-11-08	9.02
2017-11-09	8.21
2017-11-10	5.68
2017-11-11	5.08
2017-11-12	7.94
2017-11-13	8.4
2017-11-14	8.16
2017-11-15	9.3
2017-11-16	12.5
2017-11-17	11.8
2017-11-18	12.4
2017-11-19	13.2
2017-11-20	13.1
2017-11-21	11.4
2017-11-22	9.07
2017-11-23	10.4
2017-11-24	11.8
2017-11-25	10.4
2017-11-26	9.1
2017-11-27	9.33
2017-11-28	9.2
2017-11-29	9.96
2017-11-30	10.2
2017-12-01	10.5
2017-12-02	10.4
2017-12-03	10.8
2017-12-04	10.2
2017-12-05	9.7
2017-12-06	9.16
2017-12-07	9.64
2017-12-08	11.2
2017-12-09	11.3
2017-12-10	10.1
2017-12-11	7.92
2017-12-12	8.38
2017-12-13	7.5
2017-12-14	8.1
2017-12-15	7.92
2017-12-16	8.77
2017-12-17	8.57
2017-12-18	7.55
2017-12-19	8.37
2017-12-20	8.12
2017-12-21	7.81
2017-12-22	8.12
2017-12-23	8.44
2017-12-24	8.2
2017-12-25	8.6
2017-12-26	8.93
2017-12-27	8.03
2017-12-28	6.65
2017-12-29	5.58
2017-12-30	7.43
2017-12-31	6.7
2018-01-01	7.34
2018-01-02	7.25
2018-01-03	7.12
2018-01-04	9.24
2018-01-05	8.29
2018-01-06	7.6
2018-01-07	7.05
2018-01-08	14
2018-01-09	55.2
2018-01-10	52.5
2018-01-11	55.9
2018-01-12	40.2
2018-01-13	30.8
2018-01-14	26.3
2018-01-15	23.7
2018-01-16	20.1
2018-01-17	17.8
2018-01-18	16.3
2018-01-19	15.4
2018-01-20	15.7
2018-01-21	16.3
2018-01-22	16.4
2018-01-23	16.6
2018-01-24	21
2018-01-25	28.9
2018-01-26	29.6
2018-01-27	40
2018-01-28	36.9
2018-01-29	31.8
2018-01-30	27.8
2018-01-31	25.6
2018-02-01	22.6
2018-02-02	20.2
2018-02-03	19.3
2018-02-04	17.9
2018-02-05	15.5
2018-02-06	14.1
2018-02-07	12.7
2018-02-08	11.3
2018-02-09	10.1
2018-02-10	9.36
2018-02-11	9.32
2018-02-12	9.62
2018-02-13	8.86
2018-02-14	7.76
2018-02-15	7.92
2018-02-16	8.93
2018-02-17	8.02
2018-02-18	8.68
2018-02-19	7.9
2018-02-20	7.14
2018-02-21	6.2
2018-02-22	5.78
2018-02-23	5.77
2018-02-24	5.87
2018-02-25	5.62
2018-02-26	6.3
2018-02-27	8.21
2018-02-28	8.1
2018-03-01	15.6
2018-03-02	18.9
2018-03-03	25.9
2018-03-04	29.5
2018-03-05	29.4
2018-03-06	27.3
2018-03-07	23
2018-03-08	19.9
2018-03-09	17.8
2018-03-10	17.4
2018-03-11	16.4
2018-03-12	15.3
2018-03-13	15.7
2018-03-14	15.8
2018-03-15	17.9
2018-03-16	22.5
2018-03-17	21.2
2018-03-18	29.1
2018-03-19	31.5
2018-03-20	28.3
2018-03-21	32.6
2018-03-22	152
2018-03-23	805
2018-03-24	276
2018-03-25	156
2018-03-26	115
2018-03-27	86.5
2018-03-28	69.5
2018-03-29	57.6
2018-03-30	50.3
2018-03-31	44.4
2018-04-01	40.6
2018-04-02	36.9
2018-04-03	33
2018-04-04	29.9
2018-04-05	27.9
2018-04-06	37
2018-04-07	407
2018-04-08	670
2018-04-09	285
2018-04-10	158
2018-04-11	104
2018-04-12	59.6
2018-04-13	32.3
2018-04-14	21
2018-04-15	14.2
2018-04-16	9.74
2018-04-17	4.26
2018-04-18	0.11
2018-04-19	0
2018-04-20	0
2018-04-21	0
2018-04-22	0
2018-04-23	0
2018-04-24	0
2018-04-25	0
2018-04-26	1.48
2018-04-27	1.31
2018-04-28	0
2018-04-29	1.21
2018-04-30	2.39
2018-05-01	0
2018-05-02	0
2018-05-03	0
2018-05-04	0
2018-05-05	0
2018-05-06	0
2018-05-07	1.68
2018-05-08	0.95
2018-05-09	0
2018-05-10	0
2018-05-11	0
2018-05-12	2.37
2018-05-13	10.2
2018-05-14	0.8
2018-05-15	2.74
2018-05-16	0
2018-05-17	1.83
2018-05-18	4.63
2018-05-19	5.32
2018-05-20	8.78
2018-05-21	10.7
2018-05-22	4.35
2018-05-23	0.48
2018-05-24	0
2018-05-25	1.76
2018-05-26	4.51
2018-05-27	4.27
2018-05-28	4.9
2018-05-29	0.04
2018-05-30	0
2018-05-31	0
2018-06-01	0
2018-06-02	0
2018-06-03	4.52
2018-06-04	7.54
2018-06-05	0.01
2018-06-06	0
2018-06-07	0
2018-06-08	0
2018-06-09	0
2018-06-10	0.14
2018-06-11	7.67
2018-06-12	2.23
2018-06-13	0.55
2018-06-14	0
2018-06-15	0
2018-06-16	0.39
2018-06-17	8.72
2018-06-18	10
2018-06-19	0.55
2018-06-20	0
2018-06-21	0
2018-06-22	0
2018-06-23	0
2018-06-24	0
2018-06-25	0
2018-06-26	0
2018-06-27	0
2018-06-28	0
2018-06-29	0
2018-06-30	0
2018-07-01	0
2018-07-02	7.41
2018-07-03	1.02
2018-07-04	0
2018-07-05	0
2018-07-06	0
2018-07-07	2.07
2018-07-08	8.65
2018-07-09	7.32
2018-07-10	0.66
2018-07-11	0
2018-07-12	0
2018-07-13	0
2018-07-14	0
2018-07-15	4.96
2018-07-16	6.19
2018-07-17	0.01
2018-07-18	0
2018-07-19	0.42
2018-07-20	5.49
2018-07-21	3.82
2018-07-22	8.64
2018-07-23	15.4
2018-07-24	7.62
2018-07-25	0.75
2018-07-26	4.53
2018-07-27	9.76
2018-07-28	6.4
2018-07-29	9.65
2018-07-30	22.7
2018-07-31	19
2018-08-01	20.2
2018-08-02	17.4
2018-08-03	12.3
2018-08-04	12.1
2018-08-05	18.9
2018-08-06	23.6
2018-08-07	11
2018-08-08	4.71
2018-08-09	9.09
2018-08-10	4.58
2018-08-11	3.13
2018-08-12	0
2018-08-13	8.07
2018-08-14	2.06
2018-08-15	3.35
2018-08-16	0.82
2018-08-17	0
2018-08-18	0
2018-08-19	0.36
2018-08-20	4.96
2018-08-21	6.82
2018-08-22	5.26
2018-08-23	0.43
2018-08-24	0
2018-08-25	0
2018-08-26	0.21
2018-08-27	10.3
2018-08-28	7.16
2018-08-29	3.61
2018-08-30	3.61
2018-08-31	6.92
2018-09-01	7.26
2018-09-02	9.84
2018-09-03	9.14
2018-09-04	8.84
2018-09-05	2.24
2018-09-06	0
2018-09-07	0
2018-09-08	0
2018-09-09	0
2018-09-10	6.87
2018-09-11	0.87
2018-09-12	0
2018-09-13	0
2018-09-14	0
2018-09-15	2.97
2018-09-16	3.76
2018-09-17	9.73
2018-09-18	5.51
2018-09-19	1.98
2018-09-20	4.11
2018-09-21	3.31
2018-09-22	1.56
2018-09-23	4.18
2018-09-24	6.26
2018-09-25	1.02
2018-09-26	0.56
2018-09-27	0.53
2018-09-28	0
2018-09-29	0
2018-09-30	0
2018-10-01	7.63
2018-10-02	8.38
2018-10-03	14
2018-10-04	15.4
2018-10-05	9.16
2018-10-06	7.08
2018-10-07	6.22
2018-10-08	6.37
2018-10-09	4.81
2018-10-10	1.43
2018-10-11	0.4
2018-10-12	0
2018-10-13	0
2018-10-14	2.98
2018-10-15	6.03
2018-10-16	0.39
2018-10-17	0
2018-10-18	0.34
2018-10-19	0.3
2018-10-20	0
2018-10-21	0
2018-10-22	0
2018-10-23	0
2018-10-24	0
2018-10-25	0
2018-10-26	0
2018-10-27	0
2018-10-28	0
2018-10-29	0
2018-10-30	0
2018-10-31	0
2018-11-01	0
2018-11-02	0
2018-11-03	0
2018-11-04	0
2018-11-05	0
2018-11-06	0
2018-11-07	0
2018-11-08	0
2018-11-09	0
2018-11-10	0
2018-11-11	0
2018-11-12	0
2018-11-13	0
2018-11-14	0
2018-11-15	0
2018-11-16	0
2018-11-17	0
2018-11-18	0
2018-11-19	0
2018-11-20	0
2018-11-21	0
2018-11-22	0
2018-11-23	0
2018-11-24	0
2018-11-25	0
2018-11-26	0
2018-11-27	0
2018-11-28	0
2018-11-29	1.32
2018-11-30	26.5
2018-12-01	56.9
2018-12-02	36.5
2018-12-03	22.3
2018-12-04	14.6
2018-12-05	11.1
2018-12-06	8.84
2018-12-07	6.1
2018-12-08	1.64
2018-12-09	0
2018-12-10	0
2018-12-11	0
2018-12-12	0
2018-12-13	0
2018-12-14	0
2018-12-15	0
2018-12-16	0
2018-12-17	0
2018-12-18	0
2018-12-19	9.55
2018-12-20	11.6
2018-12-21	9.74
2018-12-22	7.75
2018-12-23	6.12
2018-12-24	5.14
2018-12-25	5.99
2018-12-26	5.41
2018-12-27	6.97
2018-12-28	10.9
2018-12-29	8.88
2018-12-30	6.99
2018-12-31	5.93
2019-01-01	4.84
2019-01-02	3.22
2019-01-03	0.6
2019-01-04	0.64
2019-01-05	0.21
2019-01-06	1.69
2019-01-07	577
2019-01-08	513
2019-01-09	181
2019-01-10	1320
2019-01-11	494
2019-01-12	211
2019-01-13	132
2019-01-14	96.3
2019-01-15	86.6
2019-01-16	775
2019-01-17	7440
2019-01-18	2440
2019-01-19	1160
2019-01-20	762
2019-01-21	912
2019-01-22	771
2019-01-23	502
2019-01-24	379
2019-01-25	320
2019-01-26	272
2019-01-27	234
2019-01-28	202
2019-01-29	179
2019-01-30	163
2019-01-31	149
2019-02-01	142
2019-02-02	413
2019-02-03	1730
2019-02-04	2080
2019-02-05	1730
2019-02-06	874
2019-02-07	582
2019-02-08	436
2019-02-09	407
2019-02-10	505
2019-02-11	494
2019-02-12	369
2019-02-13	4000
2019-02-14	17700
2019-02-15	9490
2019-02-16	4870
2019-02-17	3900
2019-02-18	3470
2019-02-19	3200
2019-02-20	2900
2019-02-21	2960
2019-02-22	2850
2019-02-23	2770
2019-02-24	2720
2019-02-25	2700
2019-02-26	7420
2019-02-27	20500
2019-02-28	10500
2019-03-01	6120
2019-03-02	6250
2019-03-03	5980
2019-03-04	5480
2019-03-05	5090
2019-03-06	6900
2019-03-07	7130
2019-03-08	5660
2019-03-09	5320
2019-03-10	5480
2019-03-11	5290
2019-03-12	5000
2019-03-13	4750
2019-03-14	4450
2019-03-15	4370
2019-03-16	4280
2019-03-17	4190
2019-03-18	4120
2019-03-19	4050
2019-03-20	4060
2019-03-21	4070
2019-03-22	3930
2019-03-23	4150
2019-03-24	3850
2019-03-25	3700
2019-03-26	3790
2019-03-27	4000
2019-03-28	4560
2019-03-29	4370
2019-03-30	3980
2019-03-31	3840
2019-04-01	3780
2019-04-02	3720
2019-04-03	3650
2019-04-04	3570
2019-04-05	3490
2019-04-06	3270
2019-04-07	3180
2019-04-08	3130
2019-04-09	3090
2019-04-10	3010
2019-04-11	2610
2019-04-12	2530
2019-04-13	2070
2019-04-14	1570
2019-04-15	1260
2019-04-16	1150
2019-04-17	944
2019-04-18	766
2019-04-19	675
2019-04-20	615
2019-04-21	564
2019-04-22	511
2019-04-23	460
2019-04-24	415
2019-04-25	335
2019-04-26	309
2019-04-27	212
2019-04-28	209
2019-04-29	149
2019-04-30	108
2019-05-01	86.9
2019-05-02	70.4
2019-05-03	56.3
2019-05-04	48.1
2019-05-05	46.1
2019-05-06	46.3
2019-05-07	44.9
2019-05-08	43.5
2019-05-09	46.9
2019-05-10	47.7
2019-05-11	42.9
2019-05-12	50.2
2019-05-13	46.9
2019-05-14	35.9
2019-05-15	49.5
2019-05-16	101
2019-05-17	162
2019-05-18	149
2019-05-19	224
2019-05-20	297
2019-05-21	223
2019-05-22	189
2019-05-23	165
2019-05-24	136
2019-05-25	132
2019-05-26	147
2019-05-27	129
2019-05-28	104
2019-05-29	76.2
2019-05-30	70
2019-05-31	44.5
2019-06-01	35.7
2019-06-02	45.1
2019-06-03	39.3
2019-06-04	34.5
2019-06-05	28
2019-06-06	35.8
2019-06-07	42.1
2019-06-08	49.9
2019-06-09	52.8
2019-06-10	46
2019-06-11	23.9
2019-06-12	25.8
2019-06-13	21.4
2019-06-14	18.1
2019-06-15	22.7
2019-06-16	29.1
2019-06-17	33.7
2019-06-18	33.5
2019-06-19	27.6
2019-06-20	29.2
2019-06-21	25.4
2019-06-22	28.6
2019-06-23	35.3
2019-06-24	30.1
2019-06-25	25.5
2019-06-26	16.8
2019-06-27	19.2
2019-06-28	19.7
2019-06-29	19.8
2019-06-30	42
2019-07-01	39.2
2019-07-02	27.8
2019-07-03	25
2019-07-04	19.6
2019-07-05	16.9
2019-07-06	15.7
2019-07-07	36.7
2019-07-08	34.1
2019-07-09	10.3
2019-07-10	13.3
2019-07-11	6.99
2019-07-12	10.3
2019-07-13	11.1
2019-07-14	25.4
2019-07-15	46
2019-07-16	37.3
2019-07-17	37
2019-07-18	31.3
2019-07-19	23.3
2019-07-20	21.1
2019-07-21	30.7
2019-07-22	32.2
2019-07-23	25.7
2019-07-24	17.7
2019-07-25	18.3
2019-07-26	17.5
2019-07-27	16.3
2019-07-28	30.4
2019-07-29	40.8
2019-07-30	23.5
2019-07-31	19.9
2019-08-01	21
2019-08-02	22.4
2019-08-03	23.6
2019-08-04	36.2
2019-08-05	30.1
2019-08-06	15
2019-08-07	13.5
2019-08-08	15.2
2019-08-09	17.5
2019-08-10	19.7
2019-08-11	34.2
2019-08-12	48.9
2019-08-13	29.7
2019-08-14	17.1
2019-08-15	14.8
2019-08-16	14
2019-08-17	22.8
2019-08-18	40.7
2019-08-19	45.8
2019-08-20	26.7
2019-08-21	23.1
2019-08-22	25.3
2019-08-23	32
2019-08-24	38.9
2019-08-25	40.8
2019-08-26	40.1
2019-08-27	18.5
2019-08-28	12.2
2019-08-29	23.1
2019-08-30	24.3
2019-08-31	28.1
2019-09-01	36.1
2019-09-02	33.4
2019-09-03	19.8
2019-09-04	21.7
2019-09-05	26.5
2019-09-06	34.1
2019-09-07	28.4
2019-09-08	41.1
2019-09-09	47.2
2019-09-10	30.6
2019-09-11	25.8
2019-09-12	29.9
2019-09-13	31.1
2019-09-14	23.6
2019-09-15	42.9
2019-09-16	44.8
2019-09-17	29.9
2019-09-18	18.9
2019-09-19	21.4
2019-09-20	28
2019-09-21	23
2019-09-22	37.4
2019-09-23	43.7
2019-09-24	30.7
2019-09-25	27.4
2019-09-26	28.2
2019-09-27	21.1
2019-09-28	21.1
2019-09-29	29.6
2019-09-30	31.5
