# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2015-03-11T09:15:00Z,3/11/2015 1:15,53.29460256,Working,50,
2015-03-11T09:30:00Z,3/11/2015 1:30,53.29460256,Working,50,
2015-03-11T09:45:00Z,3/11/2015 1:45,53.29460256,Working,50,
2015-03-11T10:00:00Z,3/11/2015 2:00,53.29460256,Working,50,
2015-03-11T10:15:00Z,3/11/2015 2:15,53.29460256,Working,50,
2015-03-11T10:30:00Z,3/11/2015 2:30,53.29460256,Working,50,
2015-03-11T10:45:00Z,3/11/2015 2:45,53.29460256,Working,50,
2015-03-11T11:00:00Z,3/11/2015 3:00,53.29460256,Working,50,
2015-03-11T11:15:00Z,3/11/2015 3:15,53.29460256,Working,50,
2015-03-11T11:30:00Z,3/11/2015 3:30,53.29460256,Working,50,
2015-03-11T11:45:00Z,3/11/2015 3:45,53.29460256,Working,50,
2015-03-11T12:00:00Z,3/11/2015 4:00,53.29460256,Working,50,
2015-03-11T12:15:00Z,3/11/2015 4:15,53.29460256,Working,50,
2015-03-11T12:30:00Z,3/11/2015 4:30,53.29460256,Working,50,
2015-03-11T12:45:00Z,3/11/2015 4:45,53.29460256,Working,50,
2015-03-11T13:00:00Z,3/11/2015 5:00,53.29460256,Working,50,
2015-03-11T13:15:00Z,3/11/2015 5:15,53.29460256,Working,50,
2015-03-11T13:30:00Z,3/11/2015 5:30,53.29460256,Working,50,
2015-03-11T13:45:00Z,3/11/2015 5:45,53.29460256,Working,50,
2015-03-11T14:00:00Z,3/11/2015 6:00,53.29460256,Working,50,
2015-03-11T14:15:00Z,3/11/2015 6:15,53.29460256,Working,50,
2015-03-11T14:30:00Z,3/11/2015 6:30,53.29460256,Working,50,
2015-03-11T14:45:00Z,3/11/2015 6:45,53.29460256,Working,50,
2015-03-11T15:00:00Z,3/11/2015 7:00,53.29460256,Working,50,
2015-03-11T15:15:00Z,3/11/2015 7:15,53.29460256,Working,50,
2015-03-11T15:30:00Z,3/11/2015 7:30,53.29460256,Working,50,
2015-03-11T15:45:00Z,3/11/2015 7:45,53.29460256,Working,50,
2015-03-11T16:00:00Z,3/11/2015 8:00,53.29460256,Working,50,
2015-03-11T16:15:00Z,3/11/2015 8:15,53.29460256,Working,50,
2015-03-11T16:30:00Z,3/11/2015 8:30,53.29460256,Working,50,
2015-03-11T16:45:00Z,3/11/2015 8:45,53.29460256,Working,50,
2015-03-11T17:00:00Z,3/11/2015 9:00,53.29460256,Working,50,
2015-03-11T17:15:00Z,3/11/2015 9:15,53.29460256,Working,50,
2015-03-11T17:30:00Z,3/11/2015 9:30,53.29460256,Working,50,
2015-03-11T17:45:00Z,3/11/2015 9:45,53.29460256,Working,50,
2015-03-11T18:00:00Z,3/11/2015 10:00,53.29460256,Working,50,
2015-03-11T18:15:00Z,3/11/2015 10:15,53.29460256,Working,50,
2015-03-11T18:30:00Z,3/11/2015 10:30,53.29460256,Working,50,
2015-03-11T18:45:00Z,3/11/2015 10:45,53.29460256,Working,50,
2015-03-11T19:00:00Z,3/11/2015 11:00,53.29460256,Working,50,
2015-03-11T19:15:00Z,3/11/2015 11:15,53.29460256,Working,50,
2015-03-11T19:30:00Z,3/11/2015 11:30,53.29460256,Working,50,
2015-03-11T19:45:00Z,3/11/2015 11:45,53.29460256,Working,50,
2015-03-11T20:00:00Z,3/11/2015 12:00,53.29460256,Working,50,
2015-03-11T20:15:00Z,3/11/2015 12:15,53.29460256,Working,50,
2015-03-11T20:30:00Z,3/11/2015 12:30,53.29460256,Working,50,
2015-03-11T20:45:00Z,3/11/2015 12:45,53.29460256,Working,50,
2015-03-11T21:00:00Z,3/11/2015 13:00,53.29460256,Working,50,
2015-03-11T21:15:00Z,3/11/2015 13:15,53.29460256,Working,50,
2015-03-11T21:30:00Z,3/11/2015 13:30,53.29460256,Working,50,
2015-03-11T21:45:00Z,3/11/2015 13:45,53.29460256,Working,50,
2015-03-11T22:00:00Z,3/11/2015 14:00,53.29460256,Working,50,
2015-03-11T22:15:00Z,3/11/2015 14:15,53.29460256,Working,50,
2015-03-11T22:30:00Z,3/11/2015 14:30,53.29460256,Working,50,
2015-03-11T22:45:00Z,3/11/2015 14:45,53.29460256,Working,50,
2015-03-11T23:00:00Z,3/11/2015 15:00,53.29460256,Working,50,
2015-03-11T23:15:00Z,3/11/2015 15:15,53.29460256,Working,50,
2015-03-11T23:30:00Z,3/11/2015 15:30,53.29460256,Working,50,
2015-03-11T23:45:00Z,3/11/2015 15:45,53.29460256,Working,50,
2015-03-12T00:00:00Z,3/11/2015 16:00,53.29460256,Working,50,
2015-03-12T00:15:00Z,3/11/2015 16:15,53.29460256,Working,50,
2015-03-12T00:30:00Z,3/11/2015 16:30,53.29460256,Working,50,
2015-03-12T00:45:00Z,3/11/2015 16:45,53.29460256,Working,50,
2015-03-12T01:00:00Z,3/11/2015 17:00,53.29460256,Working,50,
2015-03-12T01:15:00Z,3/11/2015 17:15,53.29460256,Working,50,
2015-03-12T01:30:00Z,3/11/2015 17:30,53.29460256,Working,50,
2015-03-12T01:45:00Z,3/11/2015 17:45,53.29460256,Working,50,
2015-03-12T02:00:00Z,3/11/2015 18:00,53.29460256,Working,50,
2015-03-12T02:15:00Z,3/11/2015 18:15,53.29460256,Working,50,
2015-03-12T02:30:00Z,3/11/2015 18:30,53.29460256,Working,50,
2015-03-12T02:45:00Z,3/11/2015 18:45,53.29460256,Working,50,
2015-03-12T03:00:00Z,3/11/2015 19:00,53.29460256,Working,50,
2015-03-12T03:15:00Z,3/11/2015 19:15,53.29460256,Working,50,
2015-03-12T03:30:00Z,3/11/2015 19:30,53.29460256,Working,50,
2015-03-12T03:45:00Z,3/11/2015 19:45,53.29460256,Working,50,
2015-03-12T04:00:00Z,3/11/2015 20:00,53.29460256,Working,50,
2015-03-12T04:15:00Z,3/11/2015 20:15,53.29460256,Working,50,
2015-03-12T04:30:00Z,3/11/2015 20:30,53.29460256,Working,50,
2015-03-12T04:45:00Z,3/11/2015 20:45,53.29460256,Working,50,
2015-03-12T05:00:00Z,3/11/2015 21:00,53.29460256,Working,50,
2015-03-12T05:15:00Z,3/11/2015 21:15,53.29460256,Working,50,
2015-03-12T05:30:00Z,3/11/2015 21:30,53.29460256,Working,50,
2015-03-12T05:45:00Z,3/11/2015 21:45,53.29460256,Working,50,
2015-03-12T06:00:00Z,3/11/2015 22:00,53.29460256,Working,50,
2015-03-12T06:15:00Z,3/11/2015 22:15,53.29460256,Working,50,
2015-03-12T06:30:00Z,3/11/2015 22:30,53.29460256,Working,50,
2015-03-12T06:45:00Z,3/11/2015 22:45,53.29460256,Working,50,
2015-03-12T07:00:00Z,3/11/2015 23:00,53.29460256,Working,50,
2015-03-12T07:15:00Z,3/11/2015 23:15,53.29460256,Working,50,
2015-03-12T07:30:00Z,3/11/2015 23:30,53.29460256,Working,50,
2015-03-12T07:45:00Z,3/11/2015 23:45,53.29460256,Working,50,
2015-03-12T08:00:00Z,3/12/2015 0:00,53.29460256,Working,50,
2015-03-12T08:15:00Z,3/12/2015 0:15,55.45859073,Working,50,
2015-03-12T08:30:00Z,3/12/2015 0:30,55.45859073,Working,50,
2015-03-12T08:45:00Z,3/12/2015 0:45,53.29460256,Working,50,
2015-03-12T09:00:00Z,3/12/2015 1:00,55.45859073,Working,50,
2015-03-12T09:15:00Z,3/12/2015 1:15,55.45859073,Working,50,
2015-03-12T09:30:00Z,3/12/2015 1:30,55.45859073,Working,50,
2015-03-12T09:45:00Z,3/12/2015 1:45,55.45859073,Working,50,
2015-03-12T10:00:00Z,3/12/2015 2:00,53.29460256,Working,50,
2015-03-12T10:15:00Z,3/12/2015 2:15,53.29460256,Working,50,
2015-03-12T10:30:00Z,3/12/2015 2:30,53.29460256,Working,50,
2015-03-12T10:45:00Z,3/12/2015 2:45,53.29460256,Working,50,
2015-03-12T11:00:00Z,3/12/2015 3:00,53.29460256,Working,50,
2015-03-12T11:15:00Z,3/12/2015 3:15,53.29460256,Working,50,
2015-03-12T11:30:00Z,3/12/2015 3:30,53.29460256,Working,50,
2015-03-12T11:45:00Z,3/12/2015 3:45,53.29460256,Working,50,
2015-03-12T12:00:00Z,3/12/2015 4:00,53.29460256,Working,50,
2015-03-12T12:15:00Z,3/12/2015 4:15,53.29460256,Working,50,
2015-03-12T12:30:00Z,3/12/2015 4:30,53.29460256,Working,50,
2015-03-12T12:45:00Z,3/12/2015 4:45,53.29460256,Working,50,
2015-03-12T13:00:00Z,3/12/2015 5:00,53.29460256,Working,50,
2015-03-12T13:15:00Z,3/12/2015 5:15,53.29460256,Working,50,
2015-03-12T13:30:00Z,3/12/2015 5:30,53.29460256,Working,50,
2015-03-12T13:45:00Z,3/12/2015 5:45,53.29460256,Working,50,
2015-03-12T14:00:00Z,3/12/2015 6:00,53.29460256,Working,50,
2015-03-12T14:15:00Z,3/12/2015 6:15,53.29460256,Working,50,
2015-03-12T14:30:00Z,3/12/2015 6:30,53.29460256,Working,50,
2015-03-12T14:45:00Z,3/12/2015 6:45,53.29460256,Working,50,
2015-03-12T15:00:00Z,3/12/2015 7:00,53.29460256,Working,50,
2015-03-12T15:15:00Z,3/12/2015 7:15,53.29460256,Working,50,
2015-03-12T15:30:00Z,3/12/2015 7:30,53.29460256,Working,50,
2015-03-12T15:45:00Z,3/12/2015 7:45,53.29460256,Working,50,
2015-03-12T16:00:00Z,3/12/2015 8:00,53.29460256,Working,50,
2015-03-12T16:15:00Z,3/12/2015 8:15,53.29460256,Working,50,
2015-03-12T16:30:00Z,3/12/2015 8:30,53.29460256,Working,50,
2015-03-12T16:45:00Z,3/12/2015 8:45,53.29460256,Working,50,
2015-03-12T17:00:00Z,3/12/2015 9:00,53.29460256,Working,50,
2015-03-12T17:15:00Z,3/12/2015 9:15,53.29460256,Working,50,
2015-03-12T17:30:00Z,3/12/2015 9:30,53.29460256,Working,50,
2015-03-12T17:45:00Z,3/12/2015 9:45,53.29460256,Working,50,
2015-03-12T18:00:00Z,3/12/2015 10:00,53.29460256,Working,50,
2015-03-12T18:15:00Z,3/12/2015 10:15,53.29460256,Working,50,
2015-03-12T18:30:00Z,3/12/2015 10:30,53.29460256,Working,50,
2015-03-12T18:45:00Z,3/12/2015 10:45,51.19277935,Working,50,
2015-03-12T19:00:00Z,3/12/2015 11:00,53.29460256,Working,50,
2015-03-12T19:15:00Z,3/12/2015 11:15,51.19277935,Working,50,
2015-03-12T19:30:00Z,3/12/2015 11:30,51.19277935,Working,50,
2015-03-12T19:45:00Z,3/12/2015 11:45,51.19277935,Working,50,
2015-03-12T20:00:00Z,3/12/2015 12:00,51.19277935,Working,50,
2015-03-12T20:15:00Z,3/12/2015 12:15,51.19277935,Working,50,
2015-03-12T20:30:00Z,3/12/2015 12:30,49.15198906,Working,50,
2015-03-12T20:45:00Z,3/12/2015 12:45,49.15198906,Working,50,
2015-03-12T21:00:00Z,3/12/2015 13:00,51.19277935,Working,50,
2015-03-12T21:15:00Z,3/12/2015 13:15,49.15198906,Working,50,
2015-03-12T21:30:00Z,3/12/2015 13:30,51.19277935,Working,50,
2015-03-12T21:45:00Z,3/12/2015 13:45,51.19277935,Working,50,
2015-03-12T22:00:00Z,3/12/2015 14:00,51.19277935,Working,50,
2015-03-12T22:15:00Z,3/12/2015 14:15,51.19277935,Working,50,
2015-03-12T22:30:00Z,3/12/2015 14:30,49.15198906,Working,50,
2015-03-12T22:45:00Z,3/12/2015 14:45,49.15198906,Working,50,
2015-03-12T23:00:00Z,3/12/2015 15:00,49.15198906,Working,50,
2015-03-12T23:15:00Z,3/12/2015 15:15,49.15198906,Working,50,
2015-03-12T23:30:00Z,3/12/2015 15:30,49.15198906,Working,50,
2015-03-12T23:45:00Z,3/12/2015 15:45,49.15198906,Working,50,
2015-03-13T00:00:00Z,3/12/2015 16:00,49.15198906,Working,50,
2015-03-13T00:15:00Z,3/12/2015 16:15,49.15198906,Working,50,
2015-03-13T00:30:00Z,3/12/2015 16:30,49.15198906,Working,50,
2015-03-13T00:45:00Z,3/12/2015 16:45,51.19277935,Working,50,
2015-03-13T01:00:00Z,3/12/2015 17:00,49.15198906,Working,50,
2015-03-13T01:15:00Z,3/12/2015 17:15,51.19277935,Working,50,
2015-03-13T01:30:00Z,3/12/2015 17:30,49.15198906,Working,50,
2015-03-13T01:45:00Z,3/12/2015 17:45,49.15198906,Working,50,
2015-03-13T02:00:00Z,3/12/2015 18:00,49.15198906,Working,50,
2015-03-13T02:15:00Z,3/12/2015 18:15,49.15198906,Working,50,
2015-03-13T02:30:00Z,3/12/2015 18:30,49.15198906,Working,50,
2015-03-13T02:45:00Z,3/12/2015 18:45,49.15198906,Working,50,
2015-03-13T03:00:00Z,3/12/2015 19:00,49.15198906,Working,50,
2015-03-13T03:15:00Z,3/12/2015 19:15,49.15198906,Working,50,
2015-03-13T03:30:00Z,3/12/2015 19:30,49.15198906,Working,50,
2015-03-13T03:45:00Z,3/12/2015 19:45,49.15198906,Working,50,
2015-03-13T04:00:00Z,3/12/2015 20:00,51.19277935,Working,50,
2015-03-13T04:15:00Z,3/12/2015 20:15,51.19277935,Working,50,
2015-03-13T04:30:00Z,3/12/2015 20:30,51.19277935,Working,50,
2015-03-13T04:45:00Z,3/12/2015 20:45,51.19277935,Working,50,
2015-03-13T05:00:00Z,3/12/2015 21:00,51.19277935,Working,50,
2015-03-13T05:15:00Z,3/12/2015 21:15,51.19277935,Working,50,
2015-03-13T05:30:00Z,3/12/2015 21:30,51.19277935,Working,50,
2015-03-13T05:45:00Z,3/12/2015 21:45,51.19277935,Working,50,
2015-03-13T06:00:00Z,3/12/2015 22:00,51.19277935,Working,50,
2015-03-13T06:15:00Z,3/12/2015 22:15,51.19277935,Working,50,
2015-03-13T06:30:00Z,3/12/2015 22:30,51.19277935,Working,50,
2015-03-13T06:45:00Z,3/12/2015 22:45,51.19277935,Working,50,
2015-03-13T07:00:00Z,3/12/2015 23:00,51.19277935,Working,50,
2015-03-13T07:15:00Z,3/12/2015 23:15,51.19277935,Working,50,
2015-03-13T07:30:00Z,3/12/2015 23:30,51.19277935,Working,50,
2015-03-13T07:45:00Z,3/12/2015 23:45,51.19277935,Working,50,
2015-03-13T08:00:00Z,3/13/2015 0:00,51.19277935,Working,50,
2015-03-13T08:15:00Z,3/13/2015 0:15,53.29460256,Working,50,
2015-03-13T08:30:00Z,3/13/2015 0:30,51.19277935,Working,50,
2015-03-13T08:45:00Z,3/13/2015 0:45,51.19277935,Working,50,
2015-03-13T09:00:00Z,3/13/2015 1:00,51.19277935,Working,50,
2015-03-13T09:15:00Z,3/13/2015 1:15,51.19277935,Working,50,
2015-03-13T09:30:00Z,3/13/2015 1:30,51.19277935,Working,50,
2015-03-13T09:45:00Z,3/13/2015 1:45,51.19277935,Working,50,
2015-03-13T10:00:00Z,3/13/2015 2:00,51.19277935,Working,50,
2015-03-13T10:15:00Z,3/13/2015 2:15,51.19277935,Working,50,
2015-03-13T10:30:00Z,3/13/2015 2:30,51.19277935,Working,50,
2015-03-13T10:45:00Z,3/13/2015 2:45,51.19277935,Working,50,
2015-03-13T11:00:00Z,3/13/2015 3:00,51.19277935,Working,50,
2015-03-13T11:15:00Z,3/13/2015 3:15,51.19277935,Working,50,
2015-03-13T11:30:00Z,3/13/2015 3:30,51.19277935,Working,50,
2015-03-13T11:45:00Z,3/13/2015 3:45,51.19277935,Working,50,
2015-03-13T12:00:00Z,3/13/2015 4:00,51.19277935,Working,50,
2015-03-13T12:15:00Z,3/13/2015 4:15,51.19277935,Working,50,
2015-03-13T12:30:00Z,3/13/2015 4:30,51.19277935,Working,50,
2015-03-13T12:45:00Z,3/13/2015 4:45,51.19277935,Working,50,
2015-03-13T13:00:00Z,3/13/2015 5:00,51.19277935,Working,50,
2015-03-13T13:15:00Z,3/13/2015 5:15,51.19277935,Working,50,
2015-03-13T13:30:00Z,3/13/2015 5:30,49.15198906,Working,50,
2015-03-13T13:45:00Z,3/13/2015 5:45,51.19277935,Working,50,
2015-03-13T14:00:00Z,3/13/2015 6:00,49.15198906,Working,50,
2015-03-13T14:15:00Z,3/13/2015 6:15,51.19277935,Working,50,
2015-03-13T14:30:00Z,3/13/2015 6:30,51.19277935,Working,50,
2015-03-13T14:45:00Z,3/13/2015 6:45,49.15198906,Working,50,
2015-03-13T15:00:00Z,3/13/2015 7:00,51.19277935,Working,50,
2015-03-13T15:15:00Z,3/13/2015 7:15,51.19277935,Working,50,
2015-03-13T15:30:00Z,3/13/2015 7:30,51.19277935,Working,50,
2015-03-13T15:45:00Z,3/13/2015 7:45,51.19277935,Working,50,
2015-03-13T16:00:00Z,3/13/2015 8:00,51.19277935,Working,50,
2015-03-13T16:15:00Z,3/13/2015 8:15,51.19277935,Working,50,
2015-03-13T16:30:00Z,3/13/2015 8:30,51.19277935,Working,50,
2015-03-13T16:45:00Z,3/13/2015 8:45,51.19277935,Working,50,
2015-03-13T17:00:00Z,3/13/2015 9:00,51.19277935,Working,50,
2015-03-13T17:15:00Z,3/13/2015 9:15,51.19277935,Working,50,
2015-03-13T17:30:00Z,3/13/2015 9:30,51.19277935,Working,50,
2015-03-13T17:45:00Z,3/13/2015 9:45,49.15198906,Working,50,
2015-03-13T18:00:00Z,3/13/2015 10:00,49.15198906,Working,50,
2015-03-13T18:15:00Z,3/13/2015 10:15,49.15198906,Working,50,
2015-03-13T18:30:00Z,3/13/2015 10:30,49.15198906,Working,50,
2015-03-13T18:45:00Z,3/13/2015 10:45,49.15198906,Working,50,
2015-03-13T19:00:00Z,3/13/2015 11:00,49.15198906,Working,50,
2015-03-13T19:15:00Z,3/13/2015 11:15,49.15198906,Working,50,
2015-03-13T19:30:00Z,3/13/2015 11:30,49.15198906,Working,50,
2015-03-13T19:45:00Z,3/13/2015 11:45,49.15198906,Working,50,
2015-03-13T20:00:00Z,3/13/2015 12:00,47.17110809,Working,50,
2015-03-13T20:15:00Z,3/13/2015 12:15,47.17110809,Working,50,
2015-03-13T20:30:00Z,3/13/2015 12:30,47.17110809,Working,50,
2015-03-13T20:45:00Z,3/13/2015 12:45,47.17110809,Working,50,
2015-03-13T21:00:00Z,3/13/2015 13:00,47.17110809,Working,50,
2015-03-13T21:15:00Z,3/13/2015 13:15,47.17110809,Working,50,
2015-03-13T21:30:00Z,3/13/2015 13:30,47.17110809,Working,50,
2015-03-13T21:45:00Z,3/13/2015 13:45,49.15198906,Working,50,
2015-03-13T22:00:00Z,3/13/2015 14:00,49.15198906,Working,50,
2015-03-13T22:15:00Z,3/13/2015 14:15,47.17110809,Working,50,
2015-03-13T22:30:00Z,3/13/2015 14:30,47.17110809,Working,50,
2015-03-13T22:45:00Z,3/13/2015 14:45,47.17110809,Working,50,
2015-03-13T23:00:00Z,3/13/2015 15:00,49.15198906,Working,50,
2015-03-13T23:15:00Z,3/13/2015 15:15,47.17110809,Working,50,
2015-03-13T23:30:00Z,3/13/2015 15:30,47.17110809,Working,50,
2015-03-13T23:45:00Z,3/13/2015 15:45,47.17110809,Working,50,
2015-03-14T00:00:00Z,3/13/2015 16:00,47.17110809,Working,50,
2015-03-14T00:15:00Z,3/13/2015 16:15,47.17110809,Working,50,
2015-03-14T00:30:00Z,3/13/2015 16:30,47.17110809,Working,50,
2015-03-14T00:45:00Z,3/13/2015 16:45,47.17110809,Working,50,
2015-03-14T01:00:00Z,3/13/2015 17:00,47.17110809,Working,50,
2015-03-14T01:15:00Z,3/13/2015 17:15,47.17110809,Working,50,
2015-03-14T01:30:00Z,3/13/2015 17:30,47.17110809,Working,50,
2015-03-14T01:45:00Z,3/13/2015 17:45,47.17110809,Working,50,
2015-03-14T02:00:00Z,3/13/2015 18:00,47.17110809,Working,50,
2015-03-14T02:15:00Z,3/13/2015 18:15,49.15198906,Working,50,
2015-03-14T02:30:00Z,3/13/2015 18:30,47.17110809,Working,50,
2015-03-14T02:45:00Z,3/13/2015 18:45,49.15198906,Working,50,
2015-03-14T03:00:00Z,3/13/2015 19:00,49.15198906,Working,50,
2015-03-14T03:15:00Z,3/13/2015 19:15,49.15198906,Working,50,
2015-03-14T03:30:00Z,3/13/2015 19:30,49.15198906,Working,50,
2015-03-14T03:45:00Z,3/13/2015 19:45,49.15198906,Working,50,
2015-03-14T04:00:00Z,3/13/2015 20:00,49.15198906,Working,50,
2015-03-14T04:15:00Z,3/13/2015 20:15,49.15198906,Working,50,
2015-03-14T04:30:00Z,3/13/2015 20:30,49.15198906,Working,50,
2015-03-14T04:45:00Z,3/13/2015 20:45,49.15198906,Working,50,
2015-03-14T05:00:00Z,3/13/2015 21:00,49.15198906,Working,50,
2015-03-14T05:15:00Z,3/13/2015 21:15,49.15198906,Working,50,
2015-03-14T05:30:00Z,3/13/2015 21:30,49.15198906,Working,50,
2015-03-14T05:45:00Z,3/13/2015 21:45,49.15198906,Working,50,
2015-03-14T06:00:00Z,3/13/2015 22:00,49.15198906,Working,50,
2015-03-14T06:15:00Z,3/13/2015 22:15,49.15198906,Working,50,
2015-03-14T06:30:00Z,3/13/2015 22:30,49.15198906,Working,50,
2015-03-14T06:45:00Z,3/13/2015 22:45,49.15198906,Working,50,
2015-03-14T07:00:00Z,3/13/2015 23:00,49.15198906,Working,50,
2015-03-14T07:15:00Z,3/13/2015 23:15,49.15198906,Working,50,
2015-03-14T07:30:00Z,3/13/2015 23:30,49.15198906,Working,50,
2015-03-14T07:45:00Z,3/13/2015 23:45,49.15198906,Working,50,
2015-03-14T08:00:00Z,3/14/2015 0:00,49.15198906,Working,50,
2015-03-14T08:15:00Z,3/14/2015 0:15,49.15198906,Working,50,
2015-03-14T08:30:00Z,3/14/2015 0:30,49.15198906,Working,50,
2015-03-14T08:45:00Z,3/14/2015 0:45,49.15198906,Working,50,
2015-03-14T09:00:00Z,3/14/2015 1:00,49.15198906,Working,50,
2015-03-14T09:15:00Z,3/14/2015 1:15,49.15198906,Working,50,
2015-03-14T09:30:00Z,3/14/2015 1:30,49.15198906,Working,50,
2015-03-14T09:45:00Z,3/14/2015 1:45,49.15198906,Working,50,
2015-03-14T10:00:00Z,3/14/2015 2:00,49.15198906,Working,50,
2015-03-14T10:15:00Z,3/14/2015 2:15,49.15198906,Working,50,
2015-03-14T10:30:00Z,3/14/2015 2:30,49.15198906,Working,50,
2015-03-14T10:45:00Z,3/14/2015 2:45,49.15198906,Working,50,
2015-03-14T11:00:00Z,3/14/2015 3:00,49.15198906,Working,50,
2015-03-14T11:15:00Z,3/14/2015 3:15,49.15198906,Working,50,
2015-03-14T11:30:00Z,3/14/2015 3:30,49.15198906,Working,50,
2015-03-14T11:45:00Z,3/14/2015 3:45,49.15198906,Working,50,
2015-03-14T12:00:00Z,3/14/2015 4:00,49.15198906,Working,50,
2015-03-14T12:15:00Z,3/14/2015 4:15,49.15198906,Working,50,
2015-03-14T12:30:00Z,3/14/2015 4:30,49.15198906,Working,50,
2015-03-14T12:45:00Z,3/14/2015 4:45,49.15198906,Working,50,
2015-03-14T13:00:00Z,3/14/2015 5:00,49.15198906,Working,50,
2015-03-14T13:15:00Z,3/14/2015 5:15,49.15198906,Working,50,
2015-03-14T13:30:00Z,3/14/2015 5:30,49.15198906,Working,50,
2015-03-14T13:45:00Z,3/14/2015 5:45,49.15198906,Working,50,
2015-03-14T14:00:00Z,3/14/2015 6:00,49.15198906,Working,50,
2015-03-14T14:15:00Z,3/14/2015 6:15,49.15198906,Working,50,
2015-03-14T14:30:00Z,3/14/2015 6:30,49.15198906,Working,50,
2015-03-14T14:45:00Z,3/14/2015 6:45,49.15198906,Working,50,
2015-03-14T15:00:00Z,3/14/2015 7:00,49.15198906,Working,50,
2015-03-14T15:15:00Z,3/14/2015 7:15,49.15198906,Working,50,
2015-03-14T15:30:00Z,3/14/2015 7:30,49.15198906,Working,50,
2015-03-14T15:45:00Z,3/14/2015 7:45,49.15198906,Working,50,
2015-03-14T16:00:00Z,3/14/2015 8:00,49.15198906,Working,50,
2015-03-14T16:15:00Z,3/14/2015 8:15,49.15198906,Working,50,
2015-03-14T16:30:00Z,3/14/2015 8:30,49.15198906,Working,50,
2015-03-14T16:45:00Z,3/14/2015 8:45,49.15198906,Working,50,
2015-03-14T17:00:00Z,3/14/2015 9:00,49.15198906,Working,50,
2015-03-14T17:15:00Z,3/14/2015 9:15,49.15198906,Working,50,
2015-03-14T17:30:00Z,3/14/2015 9:30,49.15198906,Working,50,
2015-03-14T17:45:00Z,3/14/2015 9:45,49.15198906,Working,50,
2015-03-14T18:00:00Z,3/14/2015 10:00,47.17110809,Working,50,
2015-03-14T18:15:00Z,3/14/2015 10:15,47.17110809,Working,50,
2015-03-14T18:30:00Z,3/14/2015 10:30,47.17110809,Working,50,
2015-03-14T18:45:00Z,3/14/2015 10:45,47.17110809,Working,50,
2015-03-14T19:00:00Z,3/14/2015 11:00,47.17110809,Working,50,
2015-03-14T19:15:00Z,3/14/2015 11:15,47.17110809,Working,50,
2015-03-14T19:30:00Z,3/14/2015 11:30,47.17110809,Working,50,
2015-03-14T19:45:00Z,3/14/2015 11:45,47.17110809,Working,50,
2015-03-14T20:00:00Z,3/14/2015 12:00,47.17110809,Working,50,
2015-03-14T20:15:00Z,3/14/2015 12:15,47.17110809,Working,50,
2015-03-14T20:30:00Z,3/14/2015 12:30,47.17110809,Working,50,
2015-03-14T20:45:00Z,3/14/2015 12:45,47.17110809,Working,50,
2015-03-14T21:00:00Z,3/14/2015 13:00,47.17110809,Working,50,
2015-03-14T21:15:00Z,3/14/2015 13:15,45.24902131,Working,50,
2015-03-14T21:30:00Z,3/14/2015 13:30,45.24902131,Working,50,
2015-03-14T21:45:00Z,3/14/2015 13:45,47.17110809,Working,50,
2015-03-14T22:00:00Z,3/14/2015 14:00,47.17110809,Working,50,
2015-03-14T22:15:00Z,3/14/2015 14:15,47.17110809,Working,50,
2015-03-14T22:30:00Z,3/14/2015 14:30,47.17110809,Working,50,
2015-03-14T22:45:00Z,3/14/2015 14:45,47.17110809,Working,50,
2015-03-14T23:00:00Z,3/14/2015 15:00,47.17110809,Working,50,
2015-03-14T23:15:00Z,3/14/2015 15:15,47.17110809,Working,50,
2015-03-14T23:30:00Z,3/14/2015 15:30,47.17110809,Working,50,
2015-03-14T23:45:00Z,3/14/2015 15:45,47.17110809,Working,50,
2015-03-15T00:00:00Z,3/14/2015 16:00,47.17110809,Working,50,
2015-03-15T00:15:00Z,3/14/2015 16:15,47.17110809,Working,50,
2015-03-15T00:30:00Z,3/14/2015 16:30,47.17110809,Working,50,
2015-03-15T00:45:00Z,3/14/2015 16:45,47.17110809,Working,50,
2015-03-15T01:00:00Z,3/14/2015 17:00,47.17110809,Working,50,
2015-03-15T01:15:00Z,3/14/2015 17:15,47.17110809,Working,50,
2015-03-15T01:30:00Z,3/14/2015 17:30,47.17110809,Working,50,
2015-03-15T01:45:00Z,3/14/2015 17:45,47.17110809,Working,50,
2015-03-15T02:00:00Z,3/14/2015 18:00,47.17110809,Working,50,
2015-03-15T02:15:00Z,3/14/2015 18:15,47.17110809,Working,50,
2015-03-15T02:30:00Z,3/14/2015 18:30,47.17110809,Working,50,
