# Discharge.ft^3/s@11452800.20151001.csv generated at 2018-10-12 03:54:38 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s@11452800
# Location: CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2016-12-06T10:15:00Z,2016-12-06 02:15:00,0,Approved,50,
2016-12-06T10:30:00Z,2016-12-06 02:30:00,0,Approved,50,
2016-12-06T10:45:00Z,2016-12-06 02:45:00,0,Approved,50,
2016-12-06T11:00:00Z,2016-12-06 03:00:00,0,Approved,50,
2016-12-06T11:15:00Z,2016-12-06 03:15:00,0,Approved,50,
2016-12-06T11:30:00Z,2016-12-06 03:30:00,0,Approved,50,
2016-12-06T11:45:00Z,2016-12-06 03:45:00,0,Approved,50,
2016-12-06T12:00:00Z,2016-12-06 04:00:00,0,Approved,50,
2016-12-06T12:15:00Z,2016-12-06 04:15:00,0,Approved,50,
2016-12-06T12:30:00Z,2016-12-06 04:30:00,0,Approved,50,
2016-12-06T12:45:00Z,2016-12-06 04:45:00,0,Approved,50,
2016-12-06T13:00:00Z,2016-12-06 05:00:00,0,Approved,50,
2016-12-06T13:15:00Z,2016-12-06 05:15:00,0,Approved,50,
2016-12-06T13:30:00Z,2016-12-06 05:30:00,0,Approved,50,
2016-12-06T13:45:00Z,2016-12-06 05:45:00,0,Approved,50,
2016-12-06T14:00:00Z,2016-12-06 06:00:00,0,Approved,50,
2016-12-06T14:15:00Z,2016-12-06 06:15:00,0,Approved,50,
2016-12-06T14:30:00Z,2016-12-06 06:30:00,0,Approved,50,
2016-12-06T14:45:00Z,2016-12-06 06:45:00,0,Approved,50,
2016-12-06T15:00:00Z,2016-12-06 07:00:00,0,Approved,50,
2016-12-06T15:15:00Z,2016-12-06 07:15:00,0,Approved,50,
2016-12-06T15:30:00Z,2016-12-06 07:30:00,0,Approved,50,
2016-12-06T15:45:00Z,2016-12-06 07:45:00,0,Approved,50,
2016-12-06T16:00:00Z,2016-12-06 08:00:00,0,Approved,50,
2016-12-06T16:15:00Z,2016-12-06 08:15:00,0,Approved,50,
2016-12-06T16:30:00Z,2016-12-06 08:30:00,0,Approved,50,
2016-12-06T16:45:00Z,2016-12-06 08:45:00,0,Approved,50,
2016-12-06T17:00:00Z,2016-12-06 09:00:00,0,Approved,50,
2016-12-06T17:15:00Z,2016-12-06 09:15:00,0,Approved,50,
2016-12-06T17:30:00Z,2016-12-06 09:30:00,0,Approved,50,
2016-12-06T17:45:00Z,2016-12-06 09:45:00,0,Approved,50,
2016-12-06T18:00:00Z,2016-12-06 10:00:00,0,Approved,50,
2016-12-06T18:15:00Z,2016-12-06 10:15:00,0,Approved,50,
2016-12-06T18:30:00Z,2016-12-06 10:30:00,0,Approved,50,
2016-12-06T18:45:00Z,2016-12-06 10:45:00,0,Approved,50,
2016-12-06T19:00:00Z,2016-12-06 11:00:00,0,Approved,50,
2016-12-06T19:15:00Z,2016-12-06 11:15:00,0,Approved,50,
2016-12-06T19:30:00Z,2016-12-06 11:30:00,0,Approved,50,
2016-12-06T19:45:00Z,2016-12-06 11:45:00,0,Approved,50,
2016-12-06T20:00:00Z,2016-12-06 12:00:00,0,Approved,50,
2016-12-06T20:15:00Z,2016-12-06 12:15:00,0,Approved,50,
2016-12-06T20:30:00Z,2016-12-06 12:30:00,0,Approved,50,
2016-12-06T20:45:00Z,2016-12-06 12:45:00,0,Approved,50,
2016-12-06T21:00:00Z,2016-12-06 13:00:00,0,Approved,50,
2016-12-06T21:15:00Z,2016-12-06 13:15:00,0,Approved,50,
2016-12-06T21:30:00Z,2016-12-06 13:30:00,0,Approved,50,
2016-12-06T21:45:00Z,2016-12-06 13:45:00,0,Approved,50,
2016-12-06T22:00:00Z,2016-12-06 14:00:00,0,Approved,50,
2016-12-06T22:15:00Z,2016-12-06 14:15:00,0,Approved,50,
2016-12-06T22:30:00Z,2016-12-06 14:30:00,0,Approved,50,
2016-12-06T22:45:00Z,2016-12-06 14:45:00,0,Approved,50,
2016-12-06T23:00:00Z,2016-12-06 15:00:00,0,Approved,50,
2016-12-06T23:15:00Z,2016-12-06 15:15:00,0,Approved,50,
2016-12-06T23:30:00Z,2016-12-06 15:30:00,0,Approved,50,
2016-12-06T23:45:00Z,2016-12-06 15:45:00,0,Approved,50,
2016-12-07T00:00:00Z,2016-12-06 16:00:00,0,Approved,50,
2016-12-07T00:15:00Z,2016-12-06 16:15:00,0,Approved,50,
2016-12-07T00:30:00Z,2016-12-06 16:30:00,0,Approved,50,
2016-12-07T00:45:00Z,2016-12-06 16:45:00,0,Approved,50,
2016-12-07T01:00:00Z,2016-12-06 17:00:00,0,Approved,50,
2016-12-07T01:15:00Z,2016-12-06 17:15:00,0,Approved,50,
2016-12-07T01:30:00Z,2016-12-06 17:30:00,0,Approved,50,
2016-12-07T01:45:00Z,2016-12-06 17:45:00,0,Approved,50,
2016-12-07T02:00:00Z,2016-12-06 18:00:00,0,Approved,50,
2016-12-07T02:15:00Z,2016-12-06 18:15:00,0,Approved,50,
2016-12-07T02:30:00Z,2016-12-06 18:30:00,0,Approved,50,
2016-12-07T02:45:00Z,2016-12-06 18:45:00,0,Approved,50,
2016-12-07T03:00:00Z,2016-12-06 19:00:00,0,Approved,50,
2016-12-07T03:15:00Z,2016-12-06 19:15:00,0,Approved,50,
2016-12-07T03:30:00Z,2016-12-06 19:30:00,0,Approved,50,
2016-12-07T03:45:00Z,2016-12-06 19:45:00,0,Approved,50,
2016-12-07T04:00:00Z,2016-12-06 20:00:00,0,Approved,50,
2016-12-07T04:15:00Z,2016-12-06 20:15:00,0,Approved,50,
2016-12-07T04:30:00Z,2016-12-06 20:30:00,0,Approved,50,
2016-12-07T04:45:00Z,2016-12-06 20:45:00,0,Approved,50,
2016-12-07T05:00:00Z,2016-12-06 21:00:00,0,Approved,50,
2016-12-07T05:15:00Z,2016-12-06 21:15:00,0,Approved,50,
2016-12-07T05:30:00Z,2016-12-06 21:30:00,0,Approved,50,
2016-12-07T05:45:00Z,2016-12-06 21:45:00,0,Approved,50,
2016-12-07T06:00:00Z,2016-12-06 22:00:00,0,Approved,50,
2016-12-07T06:15:00Z,2016-12-06 22:15:00,0,Approved,50,
2016-12-07T06:30:00Z,2016-12-06 22:30:00,0,Approved,50,
2016-12-07T06:45:00Z,2016-12-06 22:45:00,0,Approved,50,
2016-12-07T07:00:00Z,2016-12-06 23:00:00,0,Approved,50,
2016-12-07T07:15:00Z,2016-12-06 23:15:00,0,Approved,50,
2016-12-07T07:30:00Z,2016-12-06 23:30:00,0,Approved,50,
2016-12-07T07:45:00Z,2016-12-06 23:45:00,0,Approved,50,
2016-12-07T08:00:00Z,2016-12-07 00:00:00,0,Approved,50,
2016-12-07T08:15:00Z,2016-12-07 00:15:00,0,Approved,50,
2016-12-07T08:30:00Z,2016-12-07 00:30:00,0,Approved,50,
2016-12-07T08:45:00Z,2016-12-07 00:45:00,0,Approved,50,
2016-12-07T09:00:00Z,2016-12-07 01:00:00,0,Approved,50,
2016-12-07T09:15:00Z,2016-12-07 01:15:00,0,Approved,50,
2016-12-07T09:30:00Z,2016-12-07 01:30:00,0,Approved,50,
2016-12-07T09:45:00Z,2016-12-07 01:45:00,0,Approved,50,
2016-12-07T10:00:00Z,2016-12-07 02:00:00,0,Approved,50,
2016-12-07T10:15:00Z,2016-12-07 02:15:00,0,Approved,50,
2016-12-07T10:30:00Z,2016-12-07 02:30:00,0,Approved,50,
2016-12-07T10:45:00Z,2016-12-07 02:45:00,0,Approved,50,
2016-12-07T11:00:00Z,2016-12-07 03:00:00,0,Approved,50,
2016-12-07T11:15:00Z,2016-12-07 03:15:00,0,Approved,50,
2016-12-07T11:30:00Z,2016-12-07 03:30:00,0,Approved,50,
2016-12-07T11:45:00Z,2016-12-07 03:45:00,0,Approved,50,
2016-12-07T12:00:00Z,2016-12-07 04:00:00,0,Approved,50,
2016-12-07T12:15:00Z,2016-12-07 04:15:00,0,Approved,50,
2016-12-07T12:30:00Z,2016-12-07 04:30:00,0,Approved,50,
2016-12-07T12:45:00Z,2016-12-07 04:45:00,0,Approved,50,
2016-12-07T13:00:00Z,2016-12-07 05:00:00,0,Approved,50,
2016-12-07T13:15:00Z,2016-12-07 05:15:00,0,Approved,50,
2016-12-07T13:30:00Z,2016-12-07 05:30:00,0,Approved,50,
2016-12-07T13:45:00Z,2016-12-07 05:45:00,0,Approved,50,
2016-12-07T14:00:00Z,2016-12-07 06:00:00,0,Approved,50,
2016-12-07T14:15:00Z,2016-12-07 06:15:00,0,Approved,50,
2016-12-07T14:30:00Z,2016-12-07 06:30:00,0,Approved,50,
2016-12-07T14:45:00Z,2016-12-07 06:45:00,0,Approved,50,
2016-12-07T15:00:00Z,2016-12-07 07:00:00,0,Approved,50,
2016-12-07T15:15:00Z,2016-12-07 07:15:00,0,Approved,50,
2016-12-07T15:30:00Z,2016-12-07 07:30:00,0,Approved,50,
2016-12-07T15:45:00Z,2016-12-07 07:45:00,0,Approved,50,
2016-12-07T16:00:00Z,2016-12-07 08:00:00,0,Approved,50,
2016-12-07T16:15:00Z,2016-12-07 08:15:00,0,Approved,50,
2016-12-07T16:30:00Z,2016-12-07 08:30:00,0,Approved,50,
2016-12-07T16:45:00Z,2016-12-07 08:45:00,0,Approved,50,
2016-12-07T17:00:00Z,2016-12-07 09:00:00,0,Approved,50,
2016-12-07T17:15:00Z,2016-12-07 09:15:00,0,Approved,50,
2016-12-07T17:30:00Z,2016-12-07 09:30:00,0,Approved,50,
2016-12-07T17:45:00Z,2016-12-07 09:45:00,0,Approved,50,
2016-12-07T18:00:00Z,2016-12-07 10:00:00,0,Approved,50,
2016-12-07T18:15:00Z,2016-12-07 10:15:00,0,Approved,50,
2016-12-07T18:30:00Z,2016-12-07 10:30:00,0,Approved,50,
2016-12-07T18:45:00Z,2016-12-07 10:45:00,0,Approved,50,
2016-12-07T19:00:00Z,2016-12-07 11:00:00,0,Approved,50,
2016-12-07T19:15:00Z,2016-12-07 11:15:00,0,Approved,50,
2016-12-07T19:30:00Z,2016-12-07 11:30:00,0,Approved,50,
2016-12-07T19:45:00Z,2016-12-07 11:45:00,0,Approved,50,
2016-12-07T20:00:00Z,2016-12-07 12:00:00,0,Approved,50,
2016-12-07T20:15:00Z,2016-12-07 12:15:00,0,Approved,50,
2016-12-07T20:30:00Z,2016-12-07 12:30:00,0,Approved,50,
2016-12-07T20:45:00Z,2016-12-07 12:45:00,0,Approved,50,
2016-12-07T21:00:00Z,2016-12-07 13:00:00,0,Approved,50,
2016-12-07T21:15:00Z,2016-12-07 13:15:00,0,Approved,50,
2016-12-07T21:30:00Z,2016-12-07 13:30:00,0,Approved,50,
2016-12-07T21:45:00Z,2016-12-07 13:45:00,0,Approved,50,
2016-12-07T22:00:00Z,2016-12-07 14:00:00,0,Approved,50,
2016-12-07T22:15:00Z,2016-12-07 14:15:00,0,Approved,50,
2016-12-07T22:30:00Z,2016-12-07 14:30:00,0,Approved,50,
2016-12-07T22:45:00Z,2016-12-07 14:45:00,0,Approved,50,
2016-12-07T23:00:00Z,2016-12-07 15:00:00,0,Approved,50,
2016-12-07T23:15:00Z,2016-12-07 15:15:00,0,Approved,50,
2016-12-07T23:30:00Z,2016-12-07 15:30:00,0,Approved,50,
2016-12-07T23:45:00Z,2016-12-07 15:45:00,0,Approved,50,
2016-12-08T00:00:00Z,2016-12-07 16:00:00,0,Approved,50,
2016-12-08T00:15:00Z,2016-12-07 16:15:00,0,Approved,50,
2016-12-08T00:30:00Z,2016-12-07 16:30:00,0,Approved,50,
2016-12-08T00:45:00Z,2016-12-07 16:45:00,0,Approved,50,
2016-12-08T01:00:00Z,2016-12-07 17:00:00,0,Approved,50,
2016-12-08T01:15:00Z,2016-12-07 17:15:00,0,Approved,50,
2016-12-08T01:30:00Z,2016-12-07 17:30:00,0,Approved,50,
2016-12-08T01:45:00Z,2016-12-07 17:45:00,0,Approved,50,
2016-12-08T02:00:00Z,2016-12-07 18:00:00,0,Approved,50,
2016-12-08T02:15:00Z,2016-12-07 18:15:00,0,Approved,50,
2016-12-08T02:30:00Z,2016-12-07 18:30:00,0,Approved,50,
2016-12-08T02:45:00Z,2016-12-07 18:45:00,0,Approved,50,
2016-12-08T03:00:00Z,2016-12-07 19:00:00,0,Approved,50,
2016-12-08T03:15:00Z,2016-12-07 19:15:00,0,Approved,50,
2016-12-08T03:30:00Z,2016-12-07 19:30:00,0,Approved,50,
2016-12-08T03:45:00Z,2016-12-07 19:45:00,0,Approved,50,
2016-12-08T04:00:00Z,2016-12-07 20:00:00,0,Approved,50,
2016-12-08T04:15:00Z,2016-12-07 20:15:00,0,Approved,50,
2016-12-08T04:30:00Z,2016-12-07 20:30:00,0,Approved,50,
2016-12-08T04:45:00Z,2016-12-07 20:45:00,0,Approved,50,
2016-12-08T05:00:00Z,2016-12-07 21:00:00,0,Approved,50,
2016-12-08T05:15:00Z,2016-12-07 21:15:00,0,Approved,50,
2016-12-08T05:30:00Z,2016-12-07 21:30:00,0,Approved,50,
2016-12-08T05:45:00Z,2016-12-07 21:45:00,0,Approved,50,
2016-12-08T06:00:00Z,2016-12-07 22:00:00,0,Approved,50,
2016-12-08T06:15:00Z,2016-12-07 22:15:00,0,Approved,50,
2016-12-08T06:30:00Z,2016-12-07 22:30:00,0,Approved,50,
2016-12-08T06:45:00Z,2016-12-07 22:45:00,0,Approved,50,
2016-12-08T07:00:00Z,2016-12-07 23:00:00,0,Approved,50,
2016-12-08T07:15:00Z,2016-12-07 23:15:00,0,Approved,50,
2016-12-08T07:30:00Z,2016-12-07 23:30:00,0,Approved,50,
2016-12-08T07:45:00Z,2016-12-07 23:45:00,0,Approved,50,
2016-12-08T08:00:00Z,2016-12-08 00:00:00,0,Approved,50,
2016-12-08T08:15:00Z,2016-12-08 00:15:00,0,Approved,50,
2016-12-08T08:30:00Z,2016-12-08 00:30:00,0,Approved,50,
2016-12-08T08:45:00Z,2016-12-08 00:45:00,0,Approved,50,
2016-12-08T09:00:00Z,2016-12-08 01:00:00,0,Approved,50,
2016-12-08T09:15:00Z,2016-12-08 01:15:00,0,Approved,50,
2016-12-08T09:30:00Z,2016-12-08 01:30:00,0,Approved,50,
2016-12-08T09:45:00Z,2016-12-08 01:45:00,0,Approved,50,
2016-12-08T10:00:00Z,2016-12-08 02:00:00,0,Approved,50,
2016-12-08T10:15:00Z,2016-12-08 02:15:00,0,Approved,50,
2016-12-08T10:30:00Z,2016-12-08 02:30:00,0,Approved,50,
2016-12-08T10:45:00Z,2016-12-08 02:45:00,0,Approved,50,
2016-12-08T11:00:00Z,2016-12-08 03:00:00,0,Approved,50,
2016-12-08T11:15:00Z,2016-12-08 03:15:00,0,Approved,50,
2016-12-08T11:30:00Z,2016-12-08 03:30:00,0,Approved,50,
2016-12-08T11:45:00Z,2016-12-08 03:45:00,0,Approved,50,
2016-12-08T12:00:00Z,2016-12-08 04:00:00,0,Approved,50,
2016-12-08T12:15:00Z,2016-12-08 04:15:00,0,Approved,50,
2016-12-08T12:30:00Z,2016-12-08 04:30:00,0,Approved,50,
2016-12-08T12:45:00Z,2016-12-08 04:45:00,0,Approved,50,
2016-12-08T13:00:00Z,2016-12-08 05:00:00,0,Approved,50,
2016-12-08T13:15:00Z,2016-12-08 05:15:00,0,Approved,50,
2016-12-08T13:30:00Z,2016-12-08 05:30:00,0,Approved,50,
2016-12-08T13:45:00Z,2016-12-08 05:45:00,0,Approved,50,
2016-12-08T14:00:00Z,2016-12-08 06:00:00,0,Approved,50,
2016-12-08T14:15:00Z,2016-12-08 06:15:00,0,Approved,50,
2016-12-08T14:30:00Z,2016-12-08 06:30:00,0,Approved,50,
2016-12-08T14:45:00Z,2016-12-08 06:45:00,0,Approved,50,
2016-12-08T15:00:00Z,2016-12-08 07:00:00,0,Approved,50,
2016-12-08T15:15:00Z,2016-12-08 07:15:00,0,Approved,50,
2016-12-08T15:30:00Z,2016-12-08 07:30:00,0,Approved,50,
2016-12-08T15:45:00Z,2016-12-08 07:45:00,0,Approved,50,
2016-12-08T16:00:00Z,2016-12-08 08:00:00,0,Approved,50,
2016-12-08T16:15:00Z,2016-12-08 08:15:00,0,Approved,50,
2016-12-08T16:30:00Z,2016-12-08 08:30:00,0,Approved,50,
2016-12-08T16:45:00Z,2016-12-08 08:45:00,0,Approved,50,
2016-12-08T17:00:00Z,2016-12-08 09:00:00,0,Approved,50,
2016-12-08T17:15:00Z,2016-12-08 09:15:00,0,Approved,50,
2016-12-08T17:30:00Z,2016-12-08 09:30:00,0,Approved,50,
2016-12-08T17:45:00Z,2016-12-08 09:45:00,0,Approved,50,
2016-12-08T18:00:00Z,2016-12-08 10:00:00,0,Approved,50,
2016-12-08T18:15:00Z,2016-12-08 10:15:00,0,Approved,50,
2016-12-08T18:30:00Z,2016-12-08 10:30:00,0,Approved,50,
2016-12-08T18:45:00Z,2016-12-08 10:45:00,0,Approved,50,
2016-12-08T19:00:00Z,2016-12-08 11:00:00,0,Approved,50,
2016-12-08T19:15:00Z,2016-12-08 11:15:00,0,Approved,50,
2016-12-08T19:30:00Z,2016-12-08 11:30:00,0,Approved,50,
2016-12-08T19:45:00Z,2016-12-08 11:45:00,0,Approved,50,
2016-12-08T20:00:00Z,2016-12-08 12:00:00,0,Approved,50,
2016-12-08T20:15:00Z,2016-12-08 12:15:00,0,Approved,50,
2016-12-08T20:30:00Z,2016-12-08 12:30:00,0,Approved,50,
2016-12-08T20:45:00Z,2016-12-08 12:45:00,0,Approved,50,
2016-12-08T21:00:00Z,2016-12-08 13:00:00,0,Approved,50,
2016-12-08T21:15:00Z,2016-12-08 13:15:00,0,Approved,50,
2016-12-08T21:30:00Z,2016-12-08 13:30:00,0,Approved,50,
2016-12-08T21:45:00Z,2016-12-08 13:45:00,0,Approved,50,
2016-12-08T22:00:00Z,2016-12-08 14:00:00,0,Approved,50,
2016-12-08T22:15:00Z,2016-12-08 14:15:00,0,Approved,50,
2016-12-08T22:30:00Z,2016-12-08 14:30:00,0,Approved,50,
2016-12-08T22:45:00Z,2016-12-08 14:45:00,0,Approved,50,
2016-12-08T23:00:00Z,2016-12-08 15:00:00,0,Approved,50,
2016-12-08T23:15:00Z,2016-12-08 15:15:00,0,Approved,50,
2016-12-08T23:30:00Z,2016-12-08 15:30:00,0,Approved,50,
2016-12-08T23:45:00Z,2016-12-08 15:45:00,0,Approved,50,
2016-12-09T00:00:00Z,2016-12-08 16:00:00,0,Approved,50,
2016-12-09T00:15:00Z,2016-12-08 16:15:00,0,Approved,50,
2016-12-09T00:30:00Z,2016-12-08 16:30:00,0,Approved,50,
2016-12-09T00:45:00Z,2016-12-08 16:45:00,0,Approved,50,
2016-12-09T01:00:00Z,2016-12-08 17:00:00,0,Approved,50,
2016-12-09T01:15:00Z,2016-12-08 17:15:00,0,Approved,50,
2016-12-09T01:30:00Z,2016-12-08 17:30:00,0,Approved,50,
2016-12-09T01:45:00Z,2016-12-08 17:45:00,0,Approved,50,
2016-12-09T02:00:00Z,2016-12-08 18:00:00,0,Approved,50,
2016-12-09T02:15:00Z,2016-12-08 18:15:00,0,Approved,50,
2016-12-09T02:30:00Z,2016-12-08 18:30:00,0,Approved,50,
2016-12-09T02:45:00Z,2016-12-08 18:45:00,0,Approved,50,
2016-12-09T03:00:00Z,2016-12-08 19:00:00,0,Approved,50,
2016-12-09T03:15:00Z,2016-12-08 19:15:00,0,Approved,50,
2016-12-09T03:30:00Z,2016-12-08 19:30:00,0,Approved,50,
2016-12-09T03:45:00Z,2016-12-08 19:45:00,0,Approved,50,
2016-12-09T04:00:00Z,2016-12-08 20:00:00,0,Approved,50,
2016-12-09T04:15:00Z,2016-12-08 20:15:00,0,Approved,50,
2016-12-09T04:30:00Z,2016-12-08 20:30:00,0,Approved,50,
2016-12-09T04:45:00Z,2016-12-08 20:45:00,0,Approved,50,
2016-12-09T05:00:00Z,2016-12-08 21:00:00,0,Approved,50,
2016-12-09T05:15:00Z,2016-12-08 21:15:00,0,Approved,50,
2016-12-09T05:30:00Z,2016-12-08 21:30:00,0,Approved,50,
2016-12-09T05:45:00Z,2016-12-08 21:45:00,0,Approved,50,
2016-12-09T06:00:00Z,2016-12-08 22:00:00,0,Approved,50,
2016-12-09T06:15:00Z,2016-12-08 22:15:00,0,Approved,50,
2016-12-09T06:30:00Z,2016-12-08 22:30:00,0,Approved,50,
2016-12-09T06:45:00Z,2016-12-08 22:45:00,0,Approved,50,
2016-12-09T07:00:00Z,2016-12-08 23:00:00,0,Approved,50,
2016-12-09T07:15:00Z,2016-12-08 23:15:00,0,Approved,50,
2016-12-09T07:30:00Z,2016-12-08 23:30:00,0,Approved,50,
2016-12-09T07:45:00Z,2016-12-08 23:45:00,0,Approved,50,
2016-12-09T08:00:00Z,2016-12-09 00:00:00,0,Approved,50,
2016-12-09T08:15:00Z,2016-12-09 00:15:00,0,Approved,50,
2016-12-09T08:30:00Z,2016-12-09 00:30:00,0,Approved,50,
2016-12-09T08:45:00Z,2016-12-09 00:45:00,0,Approved,50,
2016-12-09T09:00:00Z,2016-12-09 01:00:00,0,Approved,50,
2016-12-09T09:15:00Z,2016-12-09 01:15:00,0,Approved,50,
2016-12-09T09:30:00Z,2016-12-09 01:30:00,0,Approved,50,
2016-12-09T09:45:00Z,2016-12-09 01:45:00,0,Approved,50,
2016-12-09T10:00:00Z,2016-12-09 02:00:00,0,Approved,50,
2016-12-09T10:15:00Z,2016-12-09 02:15:00,0,Approved,50,
2016-12-09T10:30:00Z,2016-12-09 02:30:00,0,Approved,50,
2016-12-09T10:45:00Z,2016-12-09 02:45:00,0,Approved,50,
2016-12-09T11:00:00Z,2016-12-09 03:00:00,0,Approved,50,
2016-12-09T11:15:00Z,2016-12-09 03:15:00,0,Approved,50,
2016-12-09T11:30:00Z,2016-12-09 03:30:00,0,Approved,50,
2016-12-09T11:45:00Z,2016-12-09 03:45:00,0,Approved,50,
2016-12-09T12:00:00Z,2016-12-09 04:00:00,0,Approved,50,
2016-12-09T12:15:00Z,2016-12-09 04:15:00,0,Approved,50,
2016-12-09T12:30:00Z,2016-12-09 04:30:00,0,Approved,50,
2016-12-09T12:45:00Z,2016-12-09 04:45:00,0,Approved,50,
2016-12-09T13:00:00Z,2016-12-09 05:00:00,0,Approved,50,
2016-12-09T13:15:00Z,2016-12-09 05:15:00,0,Approved,50,
2016-12-09T13:30:00Z,2016-12-09 05:30:00,0,Approved,50,
2016-12-09T13:45:00Z,2016-12-09 05:45:00,0,Approved,50,
2016-12-09T14:00:00Z,2016-12-09 06:00:00,0,Approved,50,
2016-12-09T14:15:00Z,2016-12-09 06:15:00,0,Approved,50,
2016-12-09T14:30:00Z,2016-12-09 06:30:00,0,Approved,50,
2016-12-09T14:45:00Z,2016-12-09 06:45:00,0,Approved,50,
2016-12-09T15:00:00Z,2016-12-09 07:00:00,0,Approved,50,
2016-12-09T15:15:00Z,2016-12-09 07:15:00,0,Approved,50,
2016-12-09T15:30:00Z,2016-12-09 07:30:00,0,Approved,50,
2016-12-09T15:45:00Z,2016-12-09 07:45:00,0,Approved,50,
2016-12-09T16:00:00Z,2016-12-09 08:00:00,0,Approved,50,
2016-12-09T16:15:00Z,2016-12-09 08:15:00,0,Approved,50,
2016-12-09T16:30:00Z,2016-12-09 08:30:00,0,Approved,50,
2016-12-09T16:45:00Z,2016-12-09 08:45:00,0,Approved,50,
2016-12-09T17:00:00Z,2016-12-09 09:00:00,0,Approved,50,
2016-12-09T17:15:00Z,2016-12-09 09:15:00,0,Approved,50,
2016-12-09T17:30:00Z,2016-12-09 09:30:00,0,Approved,50,
2016-12-09T17:45:00Z,2016-12-09 09:45:00,0,Approved,50,
2016-12-09T18:00:00Z,2016-12-09 10:00:00,0,Approved,50,
2016-12-09T18:15:00Z,2016-12-09 10:15:00,0,Approved,50,
2016-12-09T18:30:00Z,2016-12-09 10:30:00,0,Approved,50,
2016-12-09T18:45:00Z,2016-12-09 10:45:00,0,Approved,50,
2016-12-09T19:00:00Z,2016-12-09 11:00:00,0,Approved,50,
2016-12-09T19:15:00Z,2016-12-09 11:15:00,0,Approved,50,
2016-12-09T19:30:00Z,2016-12-09 11:30:00,0,Approved,50,
2016-12-09T19:45:00Z,2016-12-09 11:45:00,0,Approved,50,
2016-12-09T20:00:00Z,2016-12-09 12:00:00,0,Approved,50,
2016-12-09T20:15:00Z,2016-12-09 12:15:00,0,Approved,50,
2016-12-09T20:30:00Z,2016-12-09 12:30:00,0,Approved,50,
2016-12-09T20:45:00Z,2016-12-09 12:45:00,0,Approved,50,
2016-12-09T21:00:00Z,2016-12-09 13:00:00,0,Approved,50,
2016-12-09T21:15:00Z,2016-12-09 13:15:00,0,Approved,50,
2016-12-09T21:30:00Z,2016-12-09 13:30:00,0,Approved,50,
2016-12-09T21:45:00Z,2016-12-09 13:45:00,0,Approved,50,
2016-12-09T22:00:00Z,2016-12-09 14:00:00,0,Approved,50,
2016-12-09T22:15:00Z,2016-12-09 14:15:00,0,Approved,50,
2016-12-09T22:30:00Z,2016-12-09 14:30:00,0,Approved,50,
2016-12-09T22:45:00Z,2016-12-09 14:45:00,0,Approved,50,
2016-12-09T23:00:00Z,2016-12-09 15:00:00,0,Approved,50,
2016-12-09T23:15:00Z,2016-12-09 15:15:00,0,Approved,50,
2016-12-09T23:30:00Z,2016-12-09 15:30:00,0,Approved,50,
2016-12-09T23:45:00Z,2016-12-09 15:45:00,0,Approved,50,
2016-12-10T00:00:00Z,2016-12-09 16:00:00,0,Approved,50,
2016-12-10T00:15:00Z,2016-12-09 16:15:00,0,Approved,50,
2016-12-10T00:30:00Z,2016-12-09 16:30:00,0,Approved,50,
2016-12-10T00:45:00Z,2016-12-09 16:45:00,0,Approved,50,
2016-12-10T01:00:00Z,2016-12-09 17:00:00,0,Approved,50,
2016-12-10T01:15:00Z,2016-12-09 17:15:00,0,Approved,50,
2016-12-10T01:30:00Z,2016-12-09 17:30:00,0,Approved,50,
2016-12-10T01:45:00Z,2016-12-09 17:45:00,0,Approved,50,
2016-12-10T02:00:00Z,2016-12-09 18:00:00,0,Approved,50,
2016-12-10T02:15:00Z,2016-12-09 18:15:00,0,Approved,50,
2016-12-10T02:30:00Z,2016-12-09 18:30:00,0,Approved,50,
2016-12-10T02:45:00Z,2016-12-09 18:45:00,0,Approved,50,
2016-12-10T03:00:00Z,2016-12-09 19:00:00,0,Approved,50,
2016-12-10T03:15:00Z,2016-12-09 19:15:00,0,Approved,50,
2016-12-10T03:30:00Z,2016-12-09 19:30:00,0,Approved,50,
2016-12-10T03:45:00Z,2016-12-09 19:45:00,0,Approved,50,
2016-12-10T04:00:00Z,2016-12-09 20:00:00,0,Approved,50,
2016-12-10T04:15:00Z,2016-12-09 20:15:00,0,Approved,50,
2016-12-10T04:30:00Z,2016-12-09 20:30:00,0,Approved,50,
2016-12-10T04:45:00Z,2016-12-09 20:45:00,0,Approved,50,
2016-12-10T05:00:00Z,2016-12-09 21:00:00,0,Approved,50,
2016-12-10T05:15:00Z,2016-12-09 21:15:00,0,Approved,50,
2016-12-10T05:30:00Z,2016-12-09 21:30:00,0,Approved,50,
2016-12-10T05:45:00Z,2016-12-09 21:45:00,0,Approved,50,
2016-12-10T06:00:00Z,2016-12-09 22:00:00,0,Approved,50,
2016-12-10T06:15:00Z,2016-12-09 22:15:00,0,Approved,50,
